Date,Time,Temperature
6/3/19,3:45:00 PM,23.1
6/3/19,4:00:00 PM,23.2
6/3/19,4:15:00 PM,24.0
6/3/19,4:30:00 PM,24.3
6/3/19,4:45:00 PM,24.4
6/3/19,5:00:00 PM,24.4
6/3/19,5:15:00 PM,24.3
6/3/19,5:30:00 PM,24.0
6/3/19,5:45:00 PM,23.9
6/3/19,6:00:00 PM,24.0
6/3/19,6:15:00 PM,24.2
6/3/19,6:30:00 PM,24.6
6/3/19,6:45:00 PM,24.6
6/3/19,7:00:00 PM,24.5
6/3/19,7:15:00 PM,24.6
6/3/19,7:30:00 PM,24.4
6/3/19,7:45:00 PM,24.0
6/3/19,8:00:00 PM,23.7
6/3/19,8:15:00 PM,22.6
6/3/19,8:30:00 PM,21.7
6/3/19,8:45:00 PM,21.3
6/3/19,9:00:00 PM,21.2
6/3/19,9:15:00 PM,20.9
6/3/19,9:30:00 PM,20.8
6/3/19,9:45:00 PM,20.8
6/3/19,10:00:00 PM,20.6
6/3/19,10:15:00 PM,19.8
6/3/19,10:30:00 PM,18.9
6/3/19,10:45:00 PM,18.1
6/3/19,11:00:00 PM,17.9
6/3/19,11:15:00 PM,18.0
6/3/19,11:30:00 PM,18.3
6/3/19,11:45:00 PM,18.5
6/4/19,12:00:00 AM,18.6
6/4/19,12:15:00 AM,17.8
6/4/19,12:30:00 AM,17.1
6/4/19,12:45:00 AM,17.0
6/4/19,1:00:00 AM,17.0
6/4/19,1:15:00 AM,16.9
6/4/19,1:30:00 AM,16.8
6/4/19,1:45:00 AM,16.8
6/4/19,2:00:00 AM,17.1
6/4/19,2:15:00 AM,17.4
6/4/19,2:30:00 AM,17.5
6/4/19,2:45:00 AM,17.5
6/4/19,3:00:00 AM,17.7
6/4/19,3:15:00 AM,17.7
6/4/19,3:30:00 AM,17.7
6/4/19,3:45:00 AM,17.9
6/4/19,4:00:00 AM,18.0
6/4/19,4:15:00 AM,18.0
6/4/19,4:30:00 AM,18.0
6/4/19,4:45:00 AM,18.0
6/4/19,5:00:00 AM,17.9
6/4/19,5:15:00 AM,17.8
6/4/19,5:30:00 AM,17.8
6/4/19,5:45:00 AM,17.8
6/4/19,6:00:00 AM,17.7
6/4/19,6:15:00 AM,17.6
6/4/19,6:30:00 AM,17.7
6/4/19,6:45:00 AM,17.9
6/4/19,7:00:00 AM,17.9
6/4/19,7:15:00 AM,18.0
6/4/19,7:30:00 AM,18.0
6/4/19,7:45:00 AM,17.9
6/4/19,8:00:00 AM,17.8
6/4/19,8:15:00 AM,17.8
6/4/19,8:30:00 AM,17.7
6/4/19,8:45:00 AM,17.6
6/4/19,9:00:00 AM,17.7
6/4/19,9:15:00 AM,17.8
6/4/19,9:30:00 AM,18.1
6/4/19,9:45:00 AM,18.3
6/4/19,10:00:00 AM,18.4
6/4/19,10:15:00 AM,18.3
6/4/19,10:30:00 AM,18.8
6/4/19,10:45:00 AM,19.2
6/4/19,11:00:00 AM,19.2
6/4/19,11:15:00 AM,19.4
6/4/19,11:30:00 AM,19.4
6/4/19,11:45:00 AM,19.8
6/4/19,12:00:00 PM,21.2
6/4/19,12:15:00 PM,21.9
6/4/19,12:30:00 PM,21.9
6/4/19,12:45:00 PM,22.1
6/4/19,1:00:00 PM,21.9
6/4/19,1:15:00 PM,22.3
6/4/19,1:30:00 PM,22.9
6/4/19,1:45:00 PM,22.8
6/4/19,2:00:00 PM,22.7
6/4/19,2:15:00 PM,22.6
6/4/19,2:30:00 PM,23.2
6/4/19,2:45:00 PM,23.4
6/4/19,3:00:00 PM,20.5
6/4/19,3:15:00 PM,18.3
6/4/19,3:30:00 PM,19.3
6/4/19,3:45:00 PM,19.1
6/4/19,4:00:00 PM,18.1
6/4/19,4:15:00 PM,18.4
6/4/19,4:30:00 PM,18.4
6/4/19,4:45:00 PM,18.7
6/4/19,5:00:00 PM,19.1
6/4/19,5:15:00 PM,19.5
6/4/19,5:30:00 PM,19.4
6/4/19,5:45:00 PM,19.0
6/4/19,6:00:00 PM,18.4
6/4/19,6:15:00 PM,18.6
6/4/19,6:30:00 PM,18.9
6/4/19,6:45:00 PM,18.9
6/4/19,7:00:00 PM,19.1
6/4/19,7:15:00 PM,19.2
6/4/19,7:30:00 PM,19.2
6/4/19,7:45:00 PM,19.1
6/4/19,8:00:00 PM,19.3
6/4/19,8:15:00 PM,19.2
6/4/19,8:30:00 PM,19.0
6/4/19,8:45:00 PM,18.7
6/4/19,9:00:00 PM,18.5
6/4/19,9:15:00 PM,18.2
6/4/19,9:30:00 PM,18.0
6/4/19,9:45:00 PM,17.9
6/4/19,10:00:00 PM,17.8
6/4/19,10:15:00 PM,17.8
6/4/19,10:30:00 PM,17.7
6/4/19,10:45:00 PM,17.6
6/4/19,11:00:00 PM,17.6
6/4/19,11:15:00 PM,17.4
6/4/19,11:30:00 PM,17.4
6/4/19,11:45:00 PM,17.3
6/5/19,12:00:00 AM,17.2
6/5/19,12:15:00 AM,17.1
6/5/19,12:30:00 AM,17.0
6/5/19,12:45:00 AM,16.9
6/5/19,1:00:00 AM,17.0
6/5/19,1:15:00 AM,17.0
6/5/19,1:30:00 AM,16.9
6/5/19,1:45:00 AM,16.9
6/5/19,2:00:00 AM,16.9
6/5/19,2:15:00 AM,16.9
6/5/19,2:30:00 AM,16.8
6/5/19,2:45:00 AM,16.8
6/5/19,3:00:00 AM,16.6
6/5/19,3:15:00 AM,16.5
6/5/19,3:30:00 AM,16.5
6/5/19,3:45:00 AM,16.4
6/5/19,4:00:00 AM,16.4
6/5/19,4:15:00 AM,16.3
6/5/19,4:30:00 AM,16.2
6/5/19,4:45:00 AM,16.1
6/5/19,5:00:00 AM,16.1
6/5/19,5:15:00 AM,16.1
6/5/19,5:30:00 AM,16.0
6/5/19,5:45:00 AM,16.0
6/5/19,6:00:00 AM,16.0
6/5/19,6:15:00 AM,16.1
6/5/19,6:30:00 AM,16.3
6/5/19,6:45:00 AM,16.5
6/5/19,7:00:00 AM,16.7
6/5/19,7:15:00 AM,17.2
6/5/19,7:30:00 AM,17.3
6/5/19,7:45:00 AM,17.5
6/5/19,8:00:00 AM,18.0
6/5/19,8:15:00 AM,18.1
6/5/19,8:30:00 AM,18.3
6/5/19,8:45:00 AM,18.8
6/5/19,9:00:00 AM,19.6
6/5/19,9:15:00 AM,19.6
6/5/19,9:30:00 AM,20.0
6/5/19,9:45:00 AM,20.2
6/5/19,10:00:00 AM,20.7
6/5/19,10:15:00 AM,21.3
6/5/19,10:30:00 AM,21.9
6/5/19,10:45:00 AM,21.9
6/5/19,11:00:00 AM,22.5
6/5/19,11:15:00 AM,22.9
6/5/19,11:30:00 AM,23.4
6/5/19,11:45:00 AM,22.6
6/5/19,12:00:00 PM,23.7
6/5/19,12:15:00 PM,24.4
6/5/19,12:30:00 PM,24.2
6/5/19,12:45:00 PM,24.7
6/5/19,1:00:00 PM,24.3
6/5/19,1:15:00 PM,24.5
6/5/19,1:30:00 PM,24.7
6/5/19,1:45:00 PM,24.7
6/5/19,2:00:00 PM,25.1
6/5/19,2:15:00 PM,25.4
6/5/19,2:30:00 PM,25.1
6/5/19,2:45:00 PM,25.7
6/5/19,3:00:00 PM,24.8
6/5/19,3:15:00 PM,24.8
6/5/19,3:30:00 PM,24.5
6/5/19,3:45:00 PM,24.5
6/5/19,4:00:00 PM,24.1
6/5/19,4:15:00 PM,24.8
6/5/19,4:30:00 PM,25.4
6/5/19,4:45:00 PM,25.1
6/5/19,5:00:00 PM,24.9
6/5/19,5:15:00 PM,24.8
6/5/19,5:30:00 PM,24.7
6/5/19,5:45:00 PM,24.6
6/5/19,6:00:00 PM,24.2
6/5/19,6:15:00 PM,23.8
6/5/19,6:30:00 PM,23.9
6/5/19,6:45:00 PM,23.8
6/5/19,7:00:00 PM,23.9
6/5/19,7:15:00 PM,23.8
6/5/19,7:30:00 PM,23.8
6/5/19,7:45:00 PM,23.6
6/5/19,8:00:00 PM,23.2
6/5/19,8:15:00 PM,23.0
6/5/19,8:30:00 PM,22.7
6/5/19,8:45:00 PM,22.5
6/5/19,9:00:00 PM,22.4
6/5/19,9:15:00 PM,22.2
6/5/19,9:30:00 PM,22.0
6/5/19,9:45:00 PM,22.0
6/5/19,10:00:00 PM,22.0
6/5/19,10:15:00 PM,21.8
6/5/19,10:30:00 PM,21.6
6/5/19,10:45:00 PM,21.6
6/5/19,11:00:00 PM,21.5
6/5/19,11:15:00 PM,21.4
6/5/19,11:30:00 PM,21.4
6/5/19,11:45:00 PM,21.3
6/6/19,12:00:00 AM,21.3
6/6/19,12:15:00 AM,21.2
6/6/19,12:30:00 AM,21.1
6/6/19,12:45:00 AM,21.0
6/6/19,1:00:00 AM,20.7
6/6/19,1:15:00 AM,20.5
6/6/19,1:30:00 AM,20.4
6/6/19,1:45:00 AM,20.3
6/6/19,2:00:00 AM,20.1
6/6/19,2:15:00 AM,20.2
6/6/19,2:30:00 AM,19.8
6/6/19,2:45:00 AM,19.6
6/6/19,3:00:00 AM,19.5
6/6/19,3:15:00 AM,19.4
6/6/19,3:30:00 AM,19.1
6/6/19,3:45:00 AM,19.2
6/6/19,4:00:00 AM,19.2
6/6/19,4:15:00 AM,19.1
6/6/19,4:30:00 AM,18.8
6/6/19,4:45:00 AM,18.7
6/6/19,5:00:00 AM,17.9
6/6/19,5:15:00 AM,17.7
6/6/19,5:30:00 AM,17.4
6/6/19,5:45:00 AM,17.4
6/6/19,6:00:00 AM,17.6
6/6/19,6:15:00 AM,17.8
6/6/19,6:30:00 AM,18.1
6/6/19,6:45:00 AM,18.2
6/6/19,7:00:00 AM,18.3
6/6/19,7:15:00 AM,18.8
6/6/19,7:30:00 AM,19.0
6/6/19,7:45:00 AM,18.8
6/6/19,8:00:00 AM,18.7
6/6/19,8:15:00 AM,18.8
6/6/19,8:30:00 AM,19.6
6/6/19,8:45:00 AM,20.4
6/6/19,9:00:00 AM,20.6
6/6/19,9:15:00 AM,20.8
6/6/19,9:30:00 AM,21.1
6/6/19,9:45:00 AM,21.2
6/6/19,10:00:00 AM,21.6
6/6/19,10:15:00 AM,22.7
6/6/19,10:30:00 AM,23.7
6/6/19,10:45:00 AM,24.5
6/6/19,11:00:00 AM,24.7
6/6/19,11:15:00 AM,24.8
6/6/19,11:30:00 AM,25.7
6/6/19,11:45:00 AM,24.6
6/6/19,12:00:00 PM,25.3
6/6/19,12:15:00 PM,24.6
6/6/19,12:30:00 PM,25.6
6/6/19,12:45:00 PM,25.9
6/6/19,1:00:00 PM,25.7
6/6/19,1:15:00 PM,26.5
6/6/19,1:30:00 PM,26.0
6/6/19,1:45:00 PM,25.6
6/6/19,2:00:00 PM,26.0
6/6/19,2:15:00 PM,26.9
6/6/19,2:30:00 PM,26.6
6/6/19,2:45:00 PM,26.2
6/6/19,3:00:00 PM,26.4
6/6/19,3:15:00 PM,26.3
6/6/19,3:30:00 PM,26.4
6/6/19,3:45:00 PM,26.7
6/6/19,4:00:00 PM,26.5
6/6/19,4:15:00 PM,26.7
6/6/19,4:30:00 PM,27.1
6/6/19,4:45:00 PM,27.0
6/6/19,5:00:00 PM,26.9
6/6/19,5:15:00 PM,26.8
6/6/19,5:30:00 PM,26.9
6/6/19,5:45:00 PM,26.8
6/6/19,6:00:00 PM,26.6
6/6/19,6:15:00 PM,26.7
6/6/19,6:30:00 PM,26.4
6/6/19,6:45:00 PM,25.9
6/6/19,7:00:00 PM,25.9
6/6/19,7:15:00 PM,25.7
6/6/19,7:30:00 PM,25.3
6/6/19,7:45:00 PM,25.1
6/6/19,8:00:00 PM,25.0
6/6/19,8:15:00 PM,24.6
6/6/19,8:30:00 PM,24.0
6/6/19,8:45:00 PM,23.4
6/6/19,9:00:00 PM,23.1
6/6/19,9:15:00 PM,23.0
6/6/19,9:30:00 PM,22.8
6/6/19,9:45:00 PM,22.7
6/6/19,10:00:00 PM,22.6
6/6/19,10:15:00 PM,22.5
6/6/19,10:30:00 PM,22.6
6/6/19,10:45:00 PM,22.5
6/6/19,11:00:00 PM,22.2
6/6/19,11:15:00 PM,22.1
6/6/19,11:30:00 PM,21.9
6/6/19,11:45:00 PM,21.8
6/7/19,12:00:00 AM,21.7
6/7/19,12:15:00 AM,21.4
6/7/19,12:30:00 AM,21.2
6/7/19,12:45:00 AM,21.5
6/7/19,1:00:00 AM,21.3
6/7/19,1:15:00 AM,20.9
6/7/19,1:30:00 AM,20.8
6/7/19,1:45:00 AM,20.7
6/7/19,2:00:00 AM,20.6
6/7/19,2:15:00 AM,20.1
6/7/19,2:30:00 AM,19.8
6/7/19,2:45:00 AM,19.6
6/7/19,3:00:00 AM,19.5
6/7/19,3:15:00 AM,19.3
6/7/19,3:30:00 AM,19.3
6/7/19,3:45:00 AM,19.1
6/7/19,4:00:00 AM,19.0
6/7/19,4:15:00 AM,18.9
6/7/19,4:30:00 AM,18.6
6/7/19,4:45:00 AM,18.6
6/7/19,5:00:00 AM,18.5
6/7/19,5:15:00 AM,18.4
6/7/19,5:30:00 AM,18.3
6/7/19,5:45:00 AM,18.4
6/7/19,6:00:00 AM,18.5
6/7/19,6:15:00 AM,18.8
6/7/19,6:30:00 AM,19.4
6/7/19,6:45:00 AM,20.3
6/7/19,7:00:00 AM,21.2
6/7/19,7:15:00 AM,22.0
6/7/19,7:30:00 AM,23.1
6/7/19,7:45:00 AM,23.9
6/7/19,8:00:00 AM,24.2
6/7/19,8:15:00 AM,24.8
6/7/19,8:30:00 AM,25.0
6/7/19,8:45:00 AM,25.9
6/7/19,9:00:00 AM,26.6
6/7/19,9:15:00 AM,26.2
6/7/19,9:30:00 AM,27.1
6/7/19,9:45:00 AM,27.0
6/7/19,10:00:00 AM,26.7
6/7/19,10:15:00 AM,26.3
6/7/19,10:30:00 AM,26.7
6/7/19,10:45:00 AM,27.8
6/7/19,11:00:00 AM,27.4
6/7/19,11:15:00 AM,28.3
6/7/19,11:30:00 AM,28.2
6/7/19,11:45:00 AM,28.3
6/7/19,12:00:00 PM,29.1
6/7/19,12:15:00 PM,29.1
6/7/19,12:30:00 PM,28.9
6/7/19,12:45:00 PM,28.3
6/7/19,1:00:00 PM,28.5
6/7/19,1:15:00 PM,28.7
6/7/19,1:30:00 PM,29.1
6/7/19,1:45:00 PM,29.0
6/7/19,2:00:00 PM,28.7
6/7/19,2:15:00 PM,28.6
6/7/19,2:30:00 PM,28.7
6/7/19,2:45:00 PM,29.0
6/7/19,3:00:00 PM,29.1
6/7/19,3:15:00 PM,28.7
6/7/19,3:30:00 PM,28.8
6/7/19,3:45:00 PM,28.9
6/7/19,4:00:00 PM,29.4
6/7/19,4:15:00 PM,28.7
6/7/19,4:30:00 PM,28.7
6/7/19,4:45:00 PM,28.8
6/7/19,5:00:00 PM,29.3
6/7/19,5:15:00 PM,29.0
6/7/19,5:30:00 PM,28.9
6/7/19,5:45:00 PM,28.9
6/7/19,6:00:00 PM,28.8
6/7/19,6:15:00 PM,28.8
6/7/19,6:30:00 PM,28.6
6/7/19,6:45:00 PM,28.5
6/7/19,7:00:00 PM,28.3
6/7/19,7:15:00 PM,28.1
6/7/19,7:30:00 PM,27.9
6/7/19,7:45:00 PM,27.5
6/7/19,8:00:00 PM,27.2
6/7/19,8:15:00 PM,26.9
6/7/19,8:30:00 PM,26.8
6/7/19,8:45:00 PM,26.5
6/7/19,9:00:00 PM,26.2
6/7/19,9:15:00 PM,25.8
6/7/19,9:30:00 PM,25.5
6/7/19,9:45:00 PM,25.6
6/7/19,10:00:00 PM,25.5
6/7/19,10:15:00 PM,25.0
6/7/19,10:30:00 PM,24.7
6/7/19,10:45:00 PM,24.8
6/7/19,11:00:00 PM,24.7
6/7/19,11:15:00 PM,24.5
6/7/19,11:30:00 PM,24.2
6/7/19,11:45:00 PM,24.0
6/8/19,12:00:00 AM,23.6
6/8/19,12:15:00 AM,23.6
6/8/19,12:30:00 AM,23.3
6/8/19,12:45:00 AM,23.1
6/8/19,1:00:00 AM,22.9
6/8/19,1:15:00 AM,22.7
6/8/19,1:30:00 AM,22.4
6/8/19,1:45:00 AM,22.0
6/8/19,2:00:00 AM,21.6
6/8/19,2:15:00 AM,21.4
6/8/19,2:30:00 AM,21.4
6/8/19,2:45:00 AM,21.5
6/8/19,3:00:00 AM,21.4
6/8/19,3:15:00 AM,21.5
6/8/19,3:30:00 AM,21.4
6/8/19,3:45:00 AM,21.3
6/8/19,4:00:00 AM,20.9
6/8/19,4:15:00 AM,20.7
6/8/19,4:30:00 AM,20.6
6/8/19,4:45:00 AM,20.3
6/8/19,5:00:00 AM,20.1
6/8/19,5:15:00 AM,19.7
6/8/19,5:30:00 AM,19.4
6/8/19,5:45:00 AM,19.5
6/8/19,6:00:00 AM,19.4
6/8/19,6:15:00 AM,19.7
6/8/19,6:30:00 AM,20.7
6/8/19,6:45:00 AM,21.8
6/8/19,7:00:00 AM,22.4
6/8/19,7:15:00 AM,23.1
6/8/19,7:30:00 AM,24.3
6/8/19,7:45:00 AM,24.7
6/8/19,8:00:00 AM,24.2
6/8/19,8:15:00 AM,23.4
6/8/19,8:30:00 AM,23.5
6/8/19,8:45:00 AM,24.5
6/8/19,9:00:00 AM,24.8
6/8/19,9:15:00 AM,25.6
6/8/19,9:30:00 AM,27.2
6/8/19,9:45:00 AM,26.6
6/8/19,10:00:00 AM,26.9
6/8/19,10:15:00 AM,27.1
6/8/19,10:30:00 AM,27.2
6/8/19,10:45:00 AM,28.4
6/8/19,11:00:00 AM,30.0
6/8/19,11:15:00 AM,28.7
6/8/19,11:30:00 AM,29.6
6/8/19,11:45:00 AM,30.7
6/8/19,12:00:00 PM,30.2
6/8/19,12:15:00 PM,30.2
6/8/19,12:30:00 PM,30.0
6/8/19,12:45:00 PM,30.2
6/8/19,1:00:00 PM,30.4
6/8/19,1:15:00 PM,30.8
6/8/19,1:30:00 PM,30.6
6/8/19,1:45:00 PM,30.8
6/8/19,2:00:00 PM,30.8
6/8/19,2:15:00 PM,30.6
6/8/19,2:30:00 PM,30.5
6/8/19,2:45:00 PM,30.6
6/8/19,3:00:00 PM,30.7
6/8/19,3:15:00 PM,31.1
6/8/19,3:30:00 PM,30.9
6/8/19,3:45:00 PM,31.3
6/8/19,4:00:00 PM,31.0
6/8/19,4:15:00 PM,30.8
6/8/19,4:30:00 PM,31.3
6/8/19,4:45:00 PM,31.1
6/8/19,5:00:00 PM,31.0
6/8/19,5:15:00 PM,30.9
6/8/19,5:30:00 PM,30.2
6/8/19,5:45:00 PM,30.2
6/8/19,6:00:00 PM,30.7
6/8/19,6:15:00 PM,30.3
6/8/19,6:30:00 PM,29.0
6/8/19,6:45:00 PM,28.2
6/8/19,7:00:00 PM,26.0
6/8/19,7:15:00 PM,25.0
6/8/19,7:30:00 PM,25.7
6/8/19,7:45:00 PM,25.2
6/8/19,8:00:00 PM,24.9
6/8/19,8:15:00 PM,25.0
6/8/19,8:30:00 PM,25.3
6/8/19,8:45:00 PM,25.3
6/8/19,9:00:00 PM,24.8
6/8/19,9:15:00 PM,25.3
6/8/19,9:30:00 PM,25.3
6/8/19,9:45:00 PM,25.2
6/8/19,10:00:00 PM,24.7
6/8/19,10:15:00 PM,24.4
6/8/19,10:30:00 PM,23.9
6/8/19,10:45:00 PM,23.7
6/8/19,11:00:00 PM,23.3
6/8/19,11:15:00 PM,22.9
6/8/19,11:30:00 PM,22.8
6/8/19,11:45:00 PM,23.3
6/9/19,12:00:00 AM,23.7
6/9/19,12:15:00 AM,23.6
6/9/19,12:30:00 AM,23.4
6/9/19,12:45:00 AM,23.3
6/9/19,1:00:00 AM,23.0
6/9/19,1:15:00 AM,22.8
6/9/19,1:30:00 AM,22.6
6/9/19,1:45:00 AM,22.4
6/9/19,2:00:00 AM,22.2
6/9/19,2:15:00 AM,21.9
6/9/19,2:30:00 AM,21.8
6/9/19,2:45:00 AM,21.6
6/9/19,3:00:00 AM,21.5
6/9/19,3:15:00 AM,21.4
6/9/19,3:30:00 AM,21.4
6/9/19,3:45:00 AM,21.3
6/9/19,4:00:00 AM,21.2
6/9/19,4:15:00 AM,21.3
6/9/19,4:30:00 AM,21.2
6/9/19,4:45:00 AM,21.1
6/9/19,5:00:00 AM,21.3
6/9/19,5:15:00 AM,21.2
6/9/19,5:30:00 AM,21.0
6/9/19,5:45:00 AM,20.8
6/9/19,6:00:00 AM,21.0
6/9/19,6:15:00 AM,21.1
6/9/19,6:30:00 AM,21.5
6/9/19,6:45:00 AM,21.7
6/9/19,7:00:00 AM,22.0
6/9/19,7:15:00 AM,22.4
6/9/19,7:30:00 AM,22.6
6/9/19,7:45:00 AM,22.9
6/9/19,8:00:00 AM,23.3
6/9/19,8:15:00 AM,23.2
6/9/19,8:30:00 AM,23.7
6/9/19,8:45:00 AM,23.7
6/9/19,9:00:00 AM,23.7
6/9/19,9:15:00 AM,23.8
6/9/19,9:30:00 AM,24.2
6/9/19,9:45:00 AM,24.3
6/9/19,10:00:00 AM,24.6
6/9/19,10:15:00 AM,24.8
6/9/19,10:30:00 AM,24.6
6/9/19,10:45:00 AM,24.8
6/9/19,11:00:00 AM,25.5
6/9/19,11:15:00 AM,25.6
6/9/19,11:30:00 AM,25.6
6/9/19,11:45:00 AM,25.9
6/9/19,12:00:00 PM,26.1
6/9/19,12:15:00 PM,26.5
6/9/19,12:30:00 PM,26.4
6/9/19,12:45:00 PM,26.6
6/9/19,1:00:00 PM,26.6
6/9/19,1:15:00 PM,26.8
6/9/19,1:30:00 PM,27.0
6/9/19,1:45:00 PM,26.8
6/9/19,2:00:00 PM,27.0
6/9/19,2:15:00 PM,27.3
6/9/19,2:30:00 PM,27.2
6/9/19,2:45:00 PM,27.8
6/9/19,3:00:00 PM,27.8
6/9/19,3:15:00 PM,27.8
6/9/19,3:30:00 PM,27.5
6/9/19,3:45:00 PM,27.7
6/9/19,4:00:00 PM,27.6
6/9/19,4:15:00 PM,28.0
6/9/19,4:30:00 PM,28.3
6/9/19,4:45:00 PM,28.3
6/9/19,5:00:00 PM,28.1
6/9/19,5:15:00 PM,28.1
6/9/19,5:30:00 PM,28.2
6/9/19,5:45:00 PM,28.3
6/9/19,6:00:00 PM,28.1
6/9/19,6:15:00 PM,28.1
6/9/19,6:30:00 PM,28.2
6/9/19,6:45:00 PM,27.9
6/9/19,7:00:00 PM,28.0
6/9/19,7:15:00 PM,27.9
6/9/19,7:30:00 PM,27.9
6/9/19,7:45:00 PM,27.7
6/9/19,8:00:00 PM,27.4
6/9/19,8:15:00 PM,27.3
6/9/19,8:30:00 PM,27.1
6/9/19,8:45:00 PM,26.5
6/9/19,9:00:00 PM,26.0
6/9/19,9:15:00 PM,25.5
6/9/19,9:30:00 PM,25.3
6/9/19,9:45:00 PM,25.3
6/9/19,10:00:00 PM,25.1
6/9/19,10:15:00 PM,24.5
6/9/19,10:30:00 PM,24.0
6/9/19,10:45:00 PM,23.7
6/9/19,11:00:00 PM,23.4
6/9/19,11:15:00 PM,23.2
6/9/19,11:30:00 PM,23.0
6/9/19,11:45:00 PM,22.7
6/10/19,12:00:00 AM,22.3
6/10/19,12:15:00 AM,22.0
6/10/19,12:30:00 AM,21.9
6/10/19,12:45:00 AM,21.9
6/10/19,1:00:00 AM,21.7
6/10/19,1:15:00 AM,21.7
6/10/19,1:30:00 AM,21.7
6/10/19,1:45:00 AM,21.6
6/10/19,2:00:00 AM,21.5
6/10/19,2:15:00 AM,21.5
6/10/19,2:30:00 AM,21.3
6/10/19,2:45:00 AM,21.0
6/10/19,3:00:00 AM,20.9
6/10/19,3:15:00 AM,21.2
6/10/19,3:30:00 AM,21.3
6/10/19,3:45:00 AM,21.5
6/10/19,4:00:00 AM,21.3
6/10/19,4:15:00 AM,21.2
6/10/19,4:30:00 AM,21.0
6/10/19,4:45:00 AM,20.8
6/10/19,5:00:00 AM,20.8
6/10/19,5:15:00 AM,20.8
6/10/19,5:30:00 AM,20.7
6/10/19,5:45:00 AM,20.5
6/10/19,6:00:00 AM,20.5
6/10/19,6:15:00 AM,20.7
6/10/19,6:30:00 AM,21.5
6/10/19,6:45:00 AM,22.7
6/10/19,7:00:00 AM,23.3
6/10/19,7:15:00 AM,23.6
6/10/19,7:30:00 AM,23.6
6/10/19,7:45:00 AM,24.4
6/10/19,8:00:00 AM,25.0
6/10/19,8:15:00 AM,24.6
6/10/19,8:30:00 AM,24.3
6/10/19,8:45:00 AM,24.8
6/10/19,9:00:00 AM,24.7
6/10/19,9:15:00 AM,25.2
6/10/19,9:30:00 AM,25.4
6/10/19,9:45:00 AM,25.7
6/10/19,10:00:00 AM,26.0
6/10/19,10:15:00 AM,26.2
6/10/19,10:30:00 AM,26.6
6/10/19,10:45:00 AM,26.8
6/10/19,11:00:00 AM,26.8
6/10/19,11:15:00 AM,26.9
6/10/19,11:30:00 AM,27.5
6/10/19,11:45:00 AM,27.2
6/10/19,12:00:00 PM,27.3
6/10/19,12:15:00 PM,27.7
6/10/19,12:30:00 PM,27.8
6/10/19,12:45:00 PM,28.1
6/10/19,1:00:00 PM,28.2
6/10/19,1:15:00 PM,28.1
6/10/19,1:30:00 PM,28.0
6/10/19,1:45:00 PM,28.3
6/10/19,2:00:00 PM,28.2
6/10/19,2:15:00 PM,28.4
6/10/19,2:30:00 PM,28.9
6/10/19,2:45:00 PM,28.5
6/10/19,3:00:00 PM,28.8
6/10/19,3:15:00 PM,28.8
6/10/19,3:30:00 PM,28.9
6/10/19,3:45:00 PM,28.7
6/10/19,4:00:00 PM,28.8
6/10/19,4:15:00 PM,28.7
6/10/19,4:30:00 PM,28.3
6/10/19,4:45:00 PM,28.7
6/10/19,5:00:00 PM,28.2
6/10/19,5:15:00 PM,27.8
6/10/19,5:30:00 PM,27.8
6/10/19,5:45:00 PM,28.0
6/10/19,6:00:00 PM,27.7
6/10/19,6:15:00 PM,27.1
6/10/19,6:30:00 PM,27.5
6/10/19,6:45:00 PM,27.5
6/10/19,7:00:00 PM,25.4
6/10/19,7:15:00 PM,23.9
6/10/19,7:30:00 PM,23.8
6/10/19,7:45:00 PM,22.5
6/10/19,8:00:00 PM,20.5
6/10/19,8:15:00 PM,20.8
6/10/19,8:30:00 PM,20.7
6/10/19,8:45:00 PM,20.9
6/10/19,9:00:00 PM,21.1
6/10/19,9:15:00 PM,21.2
6/10/19,9:30:00 PM,21.1
6/10/19,9:45:00 PM,21.1
6/10/19,10:00:00 PM,21.2
6/10/19,10:15:00 PM,21.6
6/10/19,10:30:00 PM,21.6
6/10/19,10:45:00 PM,21.3
6/10/19,11:00:00 PM,20.9
6/10/19,11:15:00 PM,20.7
6/10/19,11:30:00 PM,20.8
6/10/19,11:45:00 PM,20.8
6/11/19,12:00:00 AM,20.8
6/11/19,12:15:00 AM,20.6
6/11/19,12:30:00 AM,20.9
6/11/19,12:45:00 AM,21.1
6/11/19,1:00:00 AM,21.0
6/11/19,1:15:00 AM,21.0
6/11/19,1:30:00 AM,21.1
6/11/19,1:45:00 AM,21.1
6/11/19,2:00:00 AM,21.0
6/11/19,2:15:00 AM,20.9
6/11/19,2:30:00 AM,20.7
6/11/19,2:45:00 AM,20.6
6/11/19,3:00:00 AM,20.5
6/11/19,3:15:00 AM,20.5
6/11/19,3:30:00 AM,20.6
6/11/19,3:45:00 AM,20.6
6/11/19,4:00:00 AM,20.6
6/11/19,4:15:00 AM,20.5
6/11/19,4:30:00 AM,20.5
6/11/19,4:45:00 AM,20.5
6/11/19,5:00:00 AM,20.4
6/11/19,5:15:00 AM,20.5
6/11/19,5:30:00 AM,20.0
6/11/19,5:45:00 AM,19.7
6/11/19,6:00:00 AM,19.2
6/11/19,6:15:00 AM,18.9
6/11/19,6:30:00 AM,19.1
6/11/19,6:45:00 AM,19.0
6/11/19,7:00:00 AM,19.5
6/11/19,7:15:00 AM,19.7
6/11/19,7:30:00 AM,20.0
